school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Norfolk City,Lake Taylor High,Hispanic,149,70,79,5,2,3,72,72,77,37,40,2022,EOC,SOL,High School,,3.3557046979865772,2.857142857142857,3.79746835443038,51.67785234899329,52.85714285714286,50.63291139240506
2021-2022,Norfolk City,Lake Taylor High,"Non-Hispanic, two or more races",23,11,12,1,0,1,15,7,16,6,10,2022,EOC,SOL,High School,,4.3478260869565215,0.0,8.333333333333332,69.56521739130434,54.54545454545454,83.33333333333334
2021-2022,Norfolk City,Lake Taylor High,"White, not of Hispanic origin",161,62,99,16,5,11,100,45,116,42,74,2022,EOC,SOL,High School,,9.937888198757763,8.064516129032258,11.11111111111111,72.04968944099379,67.74193548387096,74.74747474747475
2021-2022,Norfolk City,Matthew Fontaine Maury High,Asian,11,11,,0,0,,11,0,11,11,,2022,EOC,SOL,High School,,0.0,0.0,,100.0,100.0,
2021-2022,Norfolk City,Matthew Fontaine Maury High,"Black, not of Hispanic origin",1166,475,691,48,1,47,588,530,636,288,348,2022,EOC,SOL,High School,,4.1166380789022305,0.21052631578947367,6.801736613603474,54.54545454545454,60.631578947368425,50.36179450072359
2021-2022,Norfolk City,Matthew Fontaine Maury High,Hispanic,135,64,71,14,0,14,85,36,99,44,55,2022,EOC,SOL,High School,,10.37037037037037,0.0,19.718309859154928,73.33333333333333,68.75,77.46478873239437
2021-2022,Norfolk City,Matthew Fontaine Maury High,"Non-Hispanic, two or more races",146,61,85,19,3,16,94,33,113,47,66,2022,EOC,SOL,High School,,13.013698630136986,4.918032786885246,18.823529411764707,77.3972602739726,77.04918032786885,77.64705882352942
2021-2022,Norfolk City,Matthew Fontaine Maury High,"White, not of Hispanic origin",532,241,291,121,20,101,349,62,470,216,254,2022,EOC,SOL,High School,,22.74436090225564,8.29875518672199,34.707903780068726,88.34586466165413,89.62655601659752,87.2852233676976
2021-2022,Norfolk City,Norview High,Asian,73,34,39,18,4,14,43,12,61,28,33,2022,EOC,SOL,High School,,24.65753424657534,11.76470588235294,35.8974358974359,83.56164383561644,82.35294117647058,84.61538461538461
2021-2022,Norfolk City,Norview High,"Black, not of Hispanic origin",1242,493,749,53,1,52,639,550,692,256,436,2022,EOC,SOL,High School,,4.26731078904992,0.2028397565922921,6.942590120160213,55.716586151368766,51.926977687626774,58.2109479305741
2021-2022,Norfolk City,Norview High,Hispanic,408,182,226,25,0,25,171,212,196,78,118,2022,EOC,SOL,High School,,6.127450980392156,0.0,11.061946902654867,48.03921568627451,42.857142857142854,52.21238938053098
2021-2022,Norfolk City,Norview High,"Non-Hispanic, two or more races",135,70,65,13,1,12,95,27,108,56,52,2022,EOC,SOL,High School,,9.62962962962963,1.4285714285714286,18.461538461538463,80.0,80.0,80.0
2021-2022,Norfolk City,Norview High,"White, not of Hispanic origin",458,211,247,70,11,59,297,91,367,170,197,2022,EOC,SOL,High School,,15.283842794759824,5.213270142180095,23.88663967611336,80.13100436681223,80.56872037914692,79.75708502024291
2021-2022,Norfolk City,Southside STEM Academy at Campostella,"Black, not of Hispanic origin",50,38,12,0,0,0,17,33,17,11,6,2022,EOC,SOL,High School,,0.0,0.0,0.0,34.0,28.947368421052634,50.0
2021-2022,Northampton County,Northampton High,"Black, not of Hispanic origin",215,143,72,0,0,0,115,100,115,78,37,2022,EOC,SOL,High School,,0.0,0.0,0.0,53.48837209302325,54.54545454545454,51.388888888888886
2021-2022,Northampton County,Northampton High,Hispanic,136,70,66,8,2,6,79,49,87,49,38,2022,EOC,SOL,High School,,5.88235294117647,2.857142857142857,9.090909090909092,63.970588235294116,70.0,57.57575757575758
2021-2022,Northampton County,Northampton High,"White, not of Hispanic origin",140,74,66,20,3,17,104,16,124,65,59,2022,EOC,SOL,High School,,14.285714285714285,4.054054054054054,25.757575757575758,88.57142857142857,87.83783783783784,89.39393939393939
2021-2022,Northumberland County,Northumberland High,"Black, not of Hispanic origin",213,78,135,7,2,5,118,88,125,61,64,2022,EOC,SOL,High School,,3.286384976525822,2.564102564102564,3.7037037037037033,58.68544600938967,78.2051282051282,47.40740740740741
2021-2022,Northumberland County,Northumberland High,"White, not of Hispanic origin",251,100,151,28,7,21,167,56,195,85,110,2022,EOC,SOL,High School,,11.155378486055776,7.000000000000001,13.90728476821192,77.68924302788844,85.0,72.84768211920529
2021-2022,Norton City,J.I. Burton High,"White, not of Hispanic origin",228,118,110,30,11,19,175,23,205,111,94,2022,EOC,SOL,High School,,13.157894736842104,9.322033898305085,17.272727272727273,89.91228070175438,94.0677966101695,85.45454545454545
2021-2022,Nottoway County,Nottoway High,"Black, not of Hispanic origin",424,184,240,7,0,7,172,245,179,80,99,2022,EOC,SOL,High School,19.9203187250996,1.650943396226415,0.0,2.9166666666666665,42.21698113207547,43.47826086956522,41.25
2021-2022,Nottoway County,Nottoway High,Hispanic,25,13,12,0,0,0,20,5,20,12,8,2022,EOC,SOL,High School,19.51219512195122,0.0,0.0,0.0,80.0,92.3076923076923,66.66666666666666
2021-2022,Nottoway County,Nottoway High,"White, not of Hispanic origin",338,139,199,30,0,30,189,119,219,85,134,2022,EOC,SOL,High School,,8.875739644970414,0.0,15.07537688442211,64.79289940828401,61.15107913669065,67.33668341708542
2021-2022,Orange County,Orange County High,"Black, not of Hispanic origin",251,115,136,6,0,6,149,96,155,82,73,2022,EOC,SOL,High School,,2.3904382470119523,0.0,4.411764705882353,61.75298804780876,71.30434782608695,53.67647058823529
2021-2022,Orange County,Orange County High,Hispanic,242,99,143,15,1,14,152,75,167,77,90,2022,EOC,SOL,High School,,6.198347107438017,1.0101010101010102,9.79020979020979,69.00826446280992,77.77777777777779,62.93706293706294
2021-2022,Orange County,Orange County High,"Non-Hispanic, two or more races",166,74,92,14,6,8,101,51,115,59,56,2022,EOC,SOL,High School,,8.433734939759036,8.108108108108109,8.695652173913043,69.27710843373494,79.72972972972973,60.86956521739131
2021-2022,Orange County,Orange County High,"White, not of Hispanic origin",1368,567,801,151,43,108,863,354,1014,443,571,2022,EOC,SOL,High School,,11.038011695906432,7.583774250440917,13.48314606741573,74.12280701754386,78.1305114638448,71.28589263420724
2021-2022,Page County,Luray High,"White, not of Hispanic origin",482,258,224,35,12,23,337,110,372,195,177,2022,EOC,SOL,High School,,7.261410788381744,4.651162790697675,10.267857142857142,77.17842323651453,75.5813953488372,79.01785714285714
2021-2022,Page County,Page County High,"White, not of Hispanic origin",490,246,244,46,26,20,314,130,360,192,168,2022,EOC,SOL,High School,,9.387755102040817,10.569105691056912,8.19672131147541,73.46938775510205,78.04878048780488,68.85245901639344
2021-2022,Patrick County,Patrick County High,"Black, not of Hispanic origin",35,24,11,1,0,1,25,9,26,20,6,2022,EOC,SOL,High School,,2.857142857142857,0.0,9.090909090909092,74.28571428571429,83.33333333333334,54.54545454545454
2021-2022,Patrick County,Patrick County High,Hispanic,107,53,54,8,3,5,75,24,83,43,40,2022,EOC,SOL,High School,,7.476635514018691,5.660377358490567,9.25925925925926,77.57009345794393,81.13207547169812,74.07407407407408
2021-2022,Patrick County,Patrick County High,"Non-Hispanic, two or more races",16,16,,2,2,,12,2,14,14,,2022,EOC,SOL,High School,,12.5,12.5,,87.5,87.5,
2021-2022,Patrick County,Patrick County High,"White, not of Hispanic origin",854,442,412,108,39,69,611,135,719,384,335,2022,EOC,SOL,High School,,12.646370023419204,8.823529411764707,16.74757281553398,84.192037470726,86.87782805429865,81.31067961165049
2021-2022,Petersburg City,Petersburg High,"Black, not of Hispanic origin",1228,523,705,35,3,32,546,647,581,294,287,2022,EOC,SOL,High School,,2.8501628664495113,0.5736137667304015,4.539007092198582,47.31270358306189,56.21414913957935,40.709219858156025
2021-2022,Petersburg City,Petersburg High,Hispanic,118,66,52,1,0,1,56,61,57,38,19,2022,EOC,SOL,High School,,0.847457627118644,0.0,1.9230769230769231,48.30508474576271,57.57575757575758,36.53846153846153
2021-2022,Petersburg City,Petersburg High,"White, not of Hispanic origin",38,27,11,3,2,1,24,11,27,20,7,2022,EOC,SOL,High School,,7.894736842105263,7.4074074074074066,9.090909090909092,71.05263157894737,74.07407407407408,63.63636363636363
2021-2022,Pittsylvania County,Chatham High,"Black, not of Hispanic origin",311,158,153,11,0,11,200,100,211,111,100,2022,EOC,SOL,High School,,3.536977491961415,0.0,7.18954248366013,67.84565916398714,70.25316455696202,65.359477124183
2021-2022,Pittsylvania County,Chatham High,Hispanic,40,19,21,2,2,0,30,8,32,16,16,2022,EOC,SOL,High School,,5.0,10.526315789473683,0.0,80.0,84.21052631578947,76.19047619047619
2021-2022,Pittsylvania County,Chatham High,"White, not of Hispanic origin",711,339,372,73,19,54,525,113,598,293,305,2022,EOC,SOL,High School,,10.267229254571026,5.604719764011799,14.516129032258066,84.10689170182842,86.4306784660767,81.98924731182797
2021-2022,Pittsylvania County,Dan River High,"Black, not of Hispanic origin",390,193,197,12,0,12,245,133,257,138,119,2022,EOC,SOL,High School,,3.076923076923077,0.0,6.091370558375635,65.8974358974359,71.50259067357513,60.40609137055838
2021-2022,Pittsylvania County,Dan River High,Hispanic,10,10,,0,0,,9,1,9,9,,2022,EOC,SOL,High School,,0.0,0.0,,90.0,90.0,
2021-2022,Pittsylvania County,Dan River High,"White, not of Hispanic origin",675,317,358,62,14,48,465,148,527,256,271,2022,EOC,SOL,High School,,9.185185185185185,4.416403785488959,13.40782122905028,78.07407407407408,80.7570977917981,75.69832402234637
2021-2022,Pittsylvania County,Gretna High,"Black, not of Hispanic origin",349,162,187,4,2,2,183,162,187,95,92,2022,EOC,SOL,High School,,1.146131805157593,1.2345679012345678,1.06951871657754,53.581661891117484,58.64197530864198,49.19786096256685
2021-2022,Pittsylvania County,Gretna High,Hispanic,16,16,,1,1,,10,5,11,11,,2022,EOC,SOL,High School,,6.25,6.25,,68.75,68.75,
2021-2022,Pittsylvania County,Gretna High,"White, not of Hispanic origin",574,264,310,46,13,33,370,158,416,203,213,2022,EOC,SOL,High School,,8.013937282229964,4.924242424242424,10.64516129032258,72.47386759581882,76.89393939393939,68.70967741935485
2021-2022,Pittsylvania County,Tunstall High,"Black, not of Hispanic origin",170,94,76,6,1,5,126,38,132,70,62,2022,EOC,SOL,High School,,3.5294117647058822,1.0638297872340425,6.578947368421052,77.64705882352942,74.46808510638297,81.57894736842105
2021-2022,Pittsylvania County,Tunstall High,Hispanic,107,61,46,9,1,8,82,16,91,51,40,2022,EOC,SOL,High School,,8.411214953271028,1.639344262295082,17.391304347826086,85.04672897196261,83.60655737704919,86.95652173913044
2021-2022,Pittsylvania County,Tunstall High,"Non-Hispanic, two or more races",10,10,,0,0,,9,1,9,9,,2022,EOC,SOL,High School,,0.0,0.0,,90.0,90.0,
2021-2022,Pittsylvania County,Tunstall High,"White, not of Hispanic origin",1041,497,544,186,48,138,738,117,924,442,482,2022,EOC,SOL,High School,,17.86743515850144,9.6579476861167,25.36764705882353,88.76080691642652,88.93360160965796,88.60294117647058
2021-2022,Poquoson City,Poquoson High,"Non-Hispanic, two or more races",24,11,13,3,1,2,15,6,18,8,10,2022,EOC,SOL,High School,,12.5,9.090909090909092,15.384615384615385,75.0,72.72727272727273,76.92307692307693
2021-2022,Poquoson City,Poquoson High,"White, not of Hispanic origin",806,317,489,135,25,110,552,119,687,271,416,2022,EOC,SOL,High School,,16.74937965260546,7.886435331230284,22.494887525562373,85.23573200992556,85.48895899053628,85.07157464212679
2021-2022,Portsmouth City,Churchland High,"Black, not of Hispanic origin",1357,566,791,56,7,49,848,453,904,378,526,2022,EOC,SOL,High School,,4.126750184229919,1.2367491166077738,6.1946902654867255,66.61753868828298,66.78445229681978,66.49810366624526
2021-2022,Portsmouth City,Churchland High,Hispanic,90,33,57,9,2,7,58,23,67,21,46,2022,EOC,SOL,High School,,10.0,6.0606060606060606,12.280701754385964,74.44444444444444,63.63636363636363,80.7017543859649
2021-2022,Portsmouth City,Churchland High,"Non-Hispanic, two or more races",74,33,41,13,4,9,39,22,52,24,28,2022,EOC,SOL,High School,,17.56756756756757,12.121212121212121,21.951219512195124,70.27027027027027,72.72727272727273,68.29268292682927
2021-2022,Portsmouth City,Churchland High,"White, not of Hispanic origin",391,162,229,57,11,46,260,74,317,126,191,2022,EOC,SOL,High School,,14.578005115089516,6.790123456790123,20.087336244541483,81.07416879795396,77.77777777777779,83.4061135371179
2021-2022,Portsmouth City,I.C. Norcom High,"Black, not of Hispanic origin",1282,569,713,25,4,21,652,605,677,306,371,2022,EOC,SOL,High School,,1.9500780031201248,0.7029876977152899,2.9453015427769986,52.80811232449298,53.77855887521969,52.033660589060304
2021-2022,Portsmouth City,I.C. Norcom High,Hispanic,38,26,12,3,1,2,25,10,28,18,10,2022,EOC,SOL,High School,,7.894736842105263,3.8461538461538463,16.666666666666664,73.68421052631578,69.23076923076923,83.33333333333334
2021-2022,Portsmouth City,I.C. Norcom High,"White, not of Hispanic origin",32,16,16,1,1,0,24,7,25,14,11,2022,EOC,SOL,High School,,3.125,6.25,0.0,78.125,87.5,68.75
2021-2022,Portsmouth City,Manor High,"Black, not of Hispanic origin",1141,493,648,39,3,36,618,484,657,299,358,2022,EOC,SOL,High School,,3.4180543382997373,0.6085192697768762,5.555555555555555,57.58106923751095,60.649087221095336,55.24691358024691
2021-2022,Portsmouth City,Manor High,Hispanic,112,49,63,6,0,6,59,47,65,27,38,2022,EOC,SOL,High School,,5.357142857142857,0.0,9.523809523809524,58.03571428571429,55.10204081632652,60.317460317460316
2021-2022,Portsmouth City,Manor High,"Non-Hispanic, two or more races",56,30,26,4,2,2,35,17,39,19,20,2022,EOC,SOL,High School,,7.142857142857142,6.666666666666667,7.6923076923076925,69.64285714285714,63.33333333333333,76.92307692307693
2021-2022,Portsmouth City,Manor High,"White, not of Hispanic origin",312,139,173,26,5,21,207,79,233,102,131,2022,EOC,SOL,High School,,8.333333333333332,3.597122302158273,12.138728323699421,74.67948717948718,73.38129496402878,75.72254335260115
2021-2022,Powhatan County,Powhatan High,"Black, not of Hispanic origin",88,46,42,3,1,2,31,54,34,15,19,2022,EOC,SOL,High School,,3.4090909090909087,2.1739130434782608,4.761904761904762,38.63636363636363,32.608695652173914,45.23809523809524
2021-2022,Powhatan County,Powhatan High,Hispanic,56,27,29,7,1,6,41,8,48,22,26,2022,EOC,SOL,High School,,12.5,3.7037037037037033,20.689655172413794,85.71428571428571,81.48148148148148,89.65517241379311
2021-2022,Powhatan County,Powhatan High,"Non-Hispanic, two or more races",43,20,23,3,0,3,29,11,32,14,18,2022,EOC,SOL,High School,,6.976744186046512,0.0,13.043478260869565,74.4186046511628,70.0,78.26086956521739
2021-2022,Powhatan County,Powhatan High,"White, not of Hispanic origin",1144,605,539,127,21,106,787,230,914,498,416,2022,EOC,SOL,High School,,11.101398601398602,3.4710743801652892,19.666048237476808,79.8951048951049,82.31404958677686,77.1799628942486
2021-2022,Prince Edward County,Prince Edward County High,"Black, not of Hispanic origin",554,229,325,18,1,17,250,286,268,100,168,2022,EOC,SOL,High School,,3.2490974729241873,0.43668122270742354,5.230769230769231,48.375451263537904,43.66812227074236,51.69230769230769
2021-2022,Prince Edward County,Prince Edward County High,Hispanic,36,24,12,4,3,1,15,17,19,12,7,2022,EOC,SOL,High School,,11.11111111111111,12.5,8.333333333333332,52.77777777777778,50.0,58.333333333333336
2021-2022,Prince Edward County,Prince Edward County High,"White, not of Hispanic origin",250,117,133,15,2,13,169,66,184,85,99,2022,EOC,SOL,High School,,6.0,1.7094017094017095,9.774436090225564,73.6,72.64957264957265,74.43609022556392
2021-2022,Prince George County,Prince George High,Asian,36,25,11,8,4,4,24,4,32,23,9,2022,EOC,SOL,High School,,22.22222222222222,16.0,36.36363636363637,88.88888888888889,92.0,81.81818181818183
2021-2022,Prince George County,Prince George High,"Black, not of Hispanic origin",949,462,487,57,10,47,589,303,646,312,334,2022,EOC,SOL,High School,,6.006322444678609,2.1645021645021645,9.650924024640657,68.07165437302423,67.53246753246754,68.58316221765914
2021-2022,Prince George County,Prince George High,Hispanic,343,163,180,27,6,21,251,65,278,138,140,2022,EOC,SOL,High School,,7.871720116618077,3.6809815950920246,11.666666666666666,81.04956268221575,84.66257668711657,77.77777777777779
2021-2022,Prince George County,Prince George High,"Non-Hispanic, two or more races",201,98,103,18,6,12,139,44,157,78,79,2022,EOC,SOL,High School,,8.955223880597014,6.122448979591836,11.650485436893204,78.1094527363184,79.59183673469387,76.69902912621359
2021-2022,Prince George County,Prince George High,"White, not of Hispanic origin",1347,691,656,172,37,135,946,229,1118,563,555,2022,EOC,SOL,High School,,12.769116555308091,5.354558610709118,20.579268292682926,82.99925760950259,81.47612156295224,84.60365853658537
2021-2022,Prince William County,Battlefield High,Asian,423,172,251,152,39,113,232,39,384,155,229,2022,EOC,SOL,High School,,35.9338061465721,22.674418604651162,45.0199203187251,90.78014184397163,90.11627906976744,91.23505976095618
2021-2022,Prince William County,Battlefield High,"Black, not of Hispanic origin",302,110,192,45,3,42,205,52,250,84,166,2022,EOC,SOL,High School,,14.90066225165563,2.727272727272727,21.875,82.78145695364239,76.36363636363637,86.45833333333334
2021-2022,Prince William County,Battlefield High,Hispanic,434,173,261,66,4,62,292,76,358,134,224,2022,EOC,SOL,High School,,15.207373271889402,2.312138728323699,23.754789272030653,82.48847926267281,77.45664739884393,85.82375478927203
2021-2022,Prince William County,Battlefield High,"Non-Hispanic, two or more races",234,82,152,71,12,59,148,15,219,70,149,2022,EOC,SOL,High School,,30.34188034188034,14.634146341463413,38.81578947368421,93.58974358974359,85.36585365853658,98.02631578947368
